"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","Creating Vehicle Details in Laundry Plant","","Wed Oct 30 17:08:33 IST 2024","skipped","Wed Oct 30 17:08:33 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","44957","Creating HEPPM Register Details and Asset Information","","Tue Dec 03 10:47:20 IST 2024","passed","Tue Dec 03 10:48:05 IST 2024","","Creating a full flow for FEMS: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","126445","Despatching Clean Linen Order","","Thu Nov 07 14:45:05 IST 2024","passed","Thu Nov 07 14:47:11 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","8768","Creating Clean Linen Issues","","Wed Oct 30 17:08:52 IST 2024","broken","Wed Oct 30 17:09:01 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","88427","Despatching Clean Linen Order","","Thu Nov 07 16:23:39 IST 2024","passed","Thu Nov 07 16:25:08 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","29893","Linen Group Code nd linen Item Details","","Wed Oct 30 17:05:57 IST 2024","passed","Wed Oct 30 17:06:27 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Group Code and Creating linen Item Details in GM ","",""
"","25642","Adding Linen Item Details in LLS","","Thu Oct 17 18:50:57 IST 2024","passed","Thu Oct 17 18:51:22 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","27063","Mapping  user Area Master and User Location Master in FEMS  ","","Tue Dec 03 10:48:54 IST 2024","passed","Tue Dec 03 10:49:21 IST 2024","","Creating a full flow for FEMS: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","60023","Creating Clean Linen Issues","","Thu Nov 07 14:46:11 IST 2024","broken","Thu Nov 07 14:47:11 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","4806","Linen Unit Price in LLS ","","Thu Nov 07 14:44:04 IST 2024","passed","Thu Nov 07 14:44:09 IST 2024","","Creating a full flow for Linen and Laundry Services: Adding Linen Item Details , Linen Unit Price, User Department and Area Details in LLS","",""
"","59667","Asis User Login to the Application and Creating Standard User Department Code  for LLS ","","Thu Nov 07 16:20:34 IST 2024","passed","Thu Nov 07 16:21:33 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","33877","Linen Item Details in LLS","","Thu Nov 07 16:22:05 IST 2024","passed","Thu Nov 07 16:22:39 IST 2024","","Creating a full flow for Linen and Laundry Services: Adding Linen Item Details , Linen Unit Price, User Department and Area Details in LLS","",""
"","27713","Adding Linen Item Details in LLS","","Thu Oct 24 10:35:18 IST 2024","passed","Thu Oct 24 10:35:46 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","67086","Creating user Area Master in FMS","","Tue Oct 08 15:51:09 IST 2024","passed","Tue Oct 08 15:52:16 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and Useer Location Master","",""
"","10388","Creating User Location Master in FMS","","Tue Dec 03 10:48:44 IST 2024","passed","Tue Dec 03 10:48:54 IST 2024","","Creating a full flow for FEMS: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","21826","Creating new user department","","Mon Oct 21 11:01:49 IST 2024","passed","Mon Oct 21 11:02:10 IST 2024","","Login to ASIS","",""
"","16731","Asis User Login to the Application and Creating Standard User Department Code  for LLS ","","Tue Dec 03 10:46:20 IST 2024","passed","Tue Dec 03 10:46:36 IST 2024","","Creating a full flow for FEMS: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","26610","Creating Linen Group Code and Creating linen Item Details in GM ","","Thu Oct 17 18:50:30 IST 2024","passed","Thu Oct 17 18:50:57 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","10719","Creating user Location Master in FMS","","Tue Oct 22 20:04:39 IST 2024","passed","Tue Oct 22 20:04:49 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","32","Linen Order and Despatching","","Thu Oct 24 16:16:25 IST 2024","broken","Thu Oct 24 16:16:25 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","4715","Linen Unit Price in LLS ","","Wed Oct 30 17:06:52 IST 2024","passed","Wed Oct 30 17:06:57 IST 2024","","Creating a full flow for Linen and Laundry Services: Adding Linen Item Details , Linen Unit Price, User Department and Area Details in LLS","",""
"","23753","Create UserDepartment and Area Details in lls","","Tue Oct 22 20:05:48 IST 2024","broken","Tue Oct 22 20:06:12 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","35507","Creating Clean Linen Request","","Thu Nov 07 14:45:36 IST 2024","passed","Thu Nov 07 14:46:11 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","33999","Creating user Location Master in FMS","","Wed Oct 30 17:05:23 IST 2024","broken","Wed Oct 30 17:05:57 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","14735","Creating user Location Master in FMS","","Wed Oct 09 11:37:41 IST 2024","broken","Wed Oct 09 11:37:56 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and Useer Location Master","",""
"","124212","Creating user Area Master in FMS","","Tue Oct 22 20:04:08 IST 2024","passed","Tue Oct 22 20:06:12 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","15672","Creating Work Group Details and Asset Group Details","","Tue Dec 03 10:46:36 IST 2024","passed","Tue Dec 03 10:46:52 IST 2024","","Creating a full flow for FEMS: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","5377","Linen Unit Price in LLS ","","Thu Oct 17 18:51:22 IST 2024","broken","Thu Oct 17 18:51:28 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","31652","Create UserDepartment and Area Details in lls","","Thu Nov 07 16:22:44 IST 2024","passed","Thu Nov 07 16:23:16 IST 2024","","Creating a full flow for Linen and Laundry Services: Adding Linen Item Details , Linen Unit Price, User Department and Area Details in LLS","",""
"","4108","Login to the Asis Application ","","Fri Oct 18 17:45:35 IST 2024","passed","Fri Oct 18 17:45:39 IST 2024","","Executing linen and Laundary Service without Cursor AI","",""
"","0","Creating Driver  Details in Laundry Plant","","Wed Oct 30 17:08:33 IST 2024","skipped","Wed Oct 30 17:08:33 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","4466","Linen Unit Price in LLS ","","Thu Oct 24 10:35:46 IST 2024","passed","Thu Oct 24 10:35:50 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","9530","should login to ASIS","","Mon Oct 21 11:01:22 IST 2024","passed","Mon Oct 21 11:01:31 IST 2024","","Login to ASIS","",""
"","1","Creating Vehicle Details in Laundry Plant","","Thu Nov 07 14:45:05 IST 2024","skipped","Thu Nov 07 14:45:05 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","31861","Creating user Area Master in FMS","","Wed Oct 30 17:04:51 IST 2024","passed","Wed Oct 30 17:05:23 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","37667","Creating Linen Group Code and Creating linen Item Details","","Mon Oct 14 11:49:13 IST 2024","passed","Mon Oct 14 11:49:51 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","81959","Asis User Login to the Application and Creating Standard User Department Code  for LLS ","","Wed Oct 30 17:04:35 IST 2024","passed","Wed Oct 30 17:05:57 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","9356","Creating user Location Master in FMS","","Wed Oct 09 14:35:33 IST 2024","passed","Wed Oct 09 14:35:42 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","60020","Service Request For FEMS","","Tue Dec 03 10:49:21 IST 2024","broken","Tue Dec 03 10:50:21 IST 2024","","Creating a full flow for FEMS: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","0","Creating Vehicle Details in Laundry Plant","","Thu Nov 07 16:23:39 IST 2024","skipped","Thu Nov 07 16:23:39 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","1","Creating Driver  Details in Laundry Plant","","Thu Nov 07 14:45:05 IST 2024","skipped","Thu Nov 07 14:45:05 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","53121","Asis User Login to the Application and Creating Standard User Department Code  for LLS ","","Thu Nov 07 14:42:16 IST 2024","passed","Thu Nov 07 14:43:09 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","28480","Creating user Area Master in FMS","","Thu Nov 07 14:42:30 IST 2024","passed","Thu Nov 07 14:42:59 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","87307","Clean Linen Order ","","Wed Oct 30 17:07:33 IST 2024","broken","Wed Oct 30 17:09:01 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","31621","Creating user Area Master in FMS","","Thu Oct 17 18:49:48 IST 2024","passed","Thu Oct 17 18:50:20 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","22972","Clean Linen Order ","","Thu Nov 07 14:44:42 IST 2024","passed","Thu Nov 07 14:45:05 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","24333","Linen Item Details in LLS","","Thu Nov 07 14:43:39 IST 2024","passed","Thu Nov 07 14:44:04 IST 2024","","Creating a full flow for Linen and Laundry Services: Adding Linen Item Details , Linen Unit Price, User Department and Area Details in LLS","",""
"","54982","Adding Linen Item Details in LLS","","Tue Oct 22 20:05:17 IST 2024","passed","Tue Oct 22 20:06:12 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","28111","Creating Standard Task Details and Type Code Details","","Tue Dec 03 10:46:52 IST 2024","passed","Tue Dec 03 10:47:20 IST 2024","","Creating a full flow for FEMS: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","43890","Creating user Area Master in FMS","","Wed Oct 09 11:36:57 IST 2024","passed","Wed Oct 09 11:37:41 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and Useer Location Master","",""
"","17025","Creating Clean Linen Request","","Thu Nov 07 16:24:10 IST 2024","broken","Thu Nov 07 16:24:27 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","32293","Creating user Area Master in FMS","","Wed Oct 09 14:35:00 IST 2024","passed","Wed Oct 09 14:35:33 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","26468","Creating User Area Master in FMS","","Tue Dec 03 10:48:18 IST 2024","passed","Tue Dec 03 10:48:44 IST 2024","","Creating a full flow for FEMS: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","25139","Linen Item Details in LLS","","Wed Oct 30 17:06:27 IST 2024","passed","Wed Oct 30 17:06:52 IST 2024","","Creating a full flow for Linen and Laundry Services: Adding Linen Item Details , Linen Unit Price, User Department and Area Details in LLS","",""
"","6507","Linen Unit Price in LLS ","","Tue Oct 22 20:05:42 IST 2024","passed","Tue Oct 22 20:05:48 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","12458","Creating Asset Standardization Details","","Tue Dec 03 10:48:05 IST 2024","broken","Tue Dec 03 10:48:18 IST 2024","","Creating a full flow for FEMS: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","36595","Create UserDepartment and Area Details in lls","","Wed Oct 30 17:06:57 IST 2024","passed","Wed Oct 30 17:07:33 IST 2024","","Creating a full flow for Linen and Laundry Services: Adding Linen Item Details , Linen Unit Price, User Department and Area Details in LLS","",""
"","27759","Creating Linen Group Code and Creating linen Item Details in GM ","","Thu Oct 24 10:34:50 IST 2024","passed","Thu Oct 24 10:35:18 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","40436","Creating Clean Linen Issues","","Thu Nov 07 16:24:27 IST 2024","broken","Thu Nov 07 16:25:08 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","17117","should select company and location","","Mon Oct 21 11:01:31 IST 2024","passed","Mon Oct 21 11:01:48 IST 2024","","Login to ASIS","",""
"","10196","Creating user Location Master in FMS","","Thu Oct 17 18:50:20 IST 2024","passed","Thu Oct 17 18:50:30 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","14599","Creating user Location Master in FMS","","Tue Oct 08 15:52:01 IST 2024","broken","Tue Oct 08 15:52:16 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and Useer Location Master","",""
"","4809","Linen Unit Price in LLS ","","Thu Nov 07 16:22:39 IST 2024","passed","Thu Nov 07 16:22:44 IST 2024","","Creating a full flow for Linen and Laundry Services: Adding Linen Item Details , Linen Unit Price, User Department and Area Details in LLS","",""
"","101156","Asis User Login to the Application and Creating Standard User Department Code  for LLS ","","Tue Oct 08 15:50:35 IST 2024","passed","Tue Oct 08 15:52:16 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and Useer Location Master","",""
"","71658","Asis User Login to the Application and Creating Standard User Department Code  for LLS ","","Wed Oct 09 11:36:44 IST 2024","passed","Wed Oct 09 11:37:56 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and Useer Location Master","",""
"","14587","Creating Standard user Department","","Fri Oct 18 17:45:39 IST 2024","passed","Fri Oct 18 17:45:54 IST 2024","","Executing linen and Laundary Service without Cursor AI","",""
"","23573","Clean Linen Order ","","Thu Nov 07 16:23:16 IST 2024","passed","Thu Nov 07 16:23:39 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Order and Despatching in LLS","",""
"","113212","Asis User Login to the Application and Creating Standard User Department Code  for LLS ","","Thu Oct 17 18:49:35 IST 2024","passed","Thu Oct 17 18:51:28 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","6736","Creating Linen Group Code and Creating linen Item Details","","Wed Oct 09 14:35:42 IST 2024","broken","Wed Oct 09 14:35:49 IST 2024","","Creating a full flow for Linen and Laundry Services: Asis User Login to the Application and Creating User Area Master and User Location Master","",""
"","29901","Linen Group Code nd linen Item Details","","Thu Nov 07 14:43:10 IST 2024","passed","Thu Nov 07 14:43:39 IST 2024","","Creating a full flow for Linen and Laundry Services: Creating Linen Group Code and Creating linen Item Details in GM ","",""
